canonical_smiles,pchembl_median,label
CCN(CC)CCCCOc1ccc(C=CC(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1,6.180456064458132,Moderate
CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,5.3979400086720375,Moderate
CCN(CC)CCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1,5.3872161432802645,Moderate
CCN(CC)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,6.779891911959945,Moderate
CCN(CC)CCCOc1ccc(C=CC(=O)c2ccc(OCCCN(CC)CC)cc2O)cc1,5.823908740944319,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,5.595166283380062,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,5.903089986991944,Moderate
CCN(CC)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,7.419075024324381,Potent
CCN(CC)CCOc1ccc(C=CC(=O)c2ccc(OCCN(CC)CC)cc2O)cc1,5.013228265733755,Moderate
CCN(CC)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,6.084072788302884,Moderate
CCN(CC)Cc1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,6.153662887870195,Moderate
CCN(CC)Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O,5.614393726401688,Moderate
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.106238237942057,Moderate
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,5.798602875679548,Moderate
CCN(CC)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,7.040958607678906,Potent
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,6.179798540514359,Moderate
CCN(CC)Cc1ccc(C=CC(=O)c2ccc(-c3ccc(C(C)C(=O)OC)cc3F)cc2)cc1O,6.366531544420414,Moderate
CCN(CC)Cc1ccc(C=CC(=O)c2ccc(OC)c(OC)c2)cc1O,5.91721462968355,Moderate
CCN(CC)Cc1ccc(C=Cc2cnc(C)c(O)c2CO)cc1O,4.966576244513051,Inactive
CCN(CC)Cc1ccc(C=Cc2cnc(C)c3c2COC(C)(C)O3)cc1O,4.853561864714226,Inactive
CCN(CC)S(=O)(=O)c1ccc(C2CC2N)cc1,6.046965542749644,Moderate
CCN(CC)S(=O)(=O)c1ccc(C2CC2NC(=O)OC(C)(C)C)cc1,6.18369240056806,Moderate
CCN(CC)S(=O)(=O)c1ccc(C2CC2NCc2ccccc2)cc1,6.153848523471185,Moderate
CCN(CC)c1ccc(C=C2Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,5.112945621949043,Moderate
CCN(CC)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,6.476253533188435,Moderate
CCN(CC)c1ccc(C=C2Oc3cc(OC)ccc3C2=O)cc1,6.048176964684088,Moderate
CCN(CC)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1,5.173925197299173,Moderate
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,6.4089353929735005,Moderate
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,6.481486060122113,Moderate
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,6.045757490560675,Moderate
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,6.337242168318426,Moderate
CCN(CCCCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,5.638272163982407,Moderate
CCN(CCCCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,5.6777807052660805,Moderate
CCN(CCCCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,5.6777807052660805,Moderate
CCN(CCCCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,6.154901959985743,Moderate
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,7.7447274948966935,Potent
CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.769551078621726,Moderate
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.161150909262744,Moderate
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.026872146400302,Moderate
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,5.657577319177793,Moderate
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,6.568636235841013,Moderate
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,5.694648630553377,Moderate
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,6.055517327849832,Moderate
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,5.619788758288394,Moderate
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,5.050609993355088,Moderate
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,6.0,Moderate
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,5.958607314841775,Moderate
CCN(CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)c1ccccc1,5.434152181326482,Moderate
CCN(CCCCOc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC)Cc1ccccc1,5.0655015487564325,Moderate
CCN(CCCCOc1ccc(C=CC(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1N(C)C,5.366531544420414,Moderate
CCN(CCCCOc1ccc(C=CC(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC,5.337242168318426,Moderate
CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.161150909262744,Moderate
CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.327902142064283,Moderate
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,5.449771646944906,Moderate
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,5.146910470148135,Moderate
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,5.428291168191312,Moderate
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,5.72584215073632,Moderate
CCN(CCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,5.494850021680094,Moderate
CCN(CCCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1)Cc1ccccc1N(C)C,6.096910013008056,Moderate
CCN(CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,5.798602875679548,Moderate
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,7.136677139879544,Potent
CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.080921907623926,Moderate
CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.161150909262744,Moderate
CCN(CCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,5.367542707815276,Moderate
CCN(Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,5.872895201635193,Moderate
CCN(Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC,5.823908740944319,Moderate
CCN(Cc1ccccc1)Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O,5.764471553092451,Moderate
CCN1C(=O)COc2cc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)ccc21,5.0,Moderate
CCN1CCN(C(=O)CNC2CC2c2ccccc2)CC1,4.301029995663981,Inactive
CCN1CCN(Cc2ccc(C=CC(=O)c3ccc(-c4ccc(C(C)C(=O)OC)cc4F)cc3)cc2O)CC1,6.366531544420414,Moderate
CCN1CCN(Cc2ccc(C=Cc3cnc(C)c(O)c3CO)cc2O)CC1,4.380802284207053,Inactive
CCNC(=O)NC1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
CCNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
CCNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,6.698970004336019,Moderate
CCNCCS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
CCNS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CCOC(=O)C(C)(C)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,6.0,Moderate
CCOC(=O)C1=Cc2cc(C)ccc2CC1=O,6.0,Moderate
CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,6.0,Moderate
CCOC(=O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,6.0,Moderate
CCOC(=O)C1=Cc2ccccc2CC1=O,5.300000202445418,Moderate
CCOC(=O)C=Cc1ccc(O)c(OC)c1,5.173925197299173,Moderate
CCOC(=O)CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.275724130399211,Moderate
CCOC(=O)Cc1cnc2cc(OCc3ccc(F)cc3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)Cc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)Cc1cnc2cc(OCc3cccc(F)c3)ccc2c1,5.259637310505756,Moderate
CCOC(=O)Cc1csc(NN=Cc2ccc3cc(OC)ccc3c2)n1,7.4089353929735005,Potent
CCOC(=O)N1CCC(NC(=S)Nc2cc(Cl)cc(Cl)c2)CC1,5.053547734986926,Moderate
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(C)cc1,5.221848749616356,Moderate
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,5.301029995663981,Moderate
CCOC(=O)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21,7.9503943874050265,Potent
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,6.0,Moderate
CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,7.668167955563751,Potent
CCOC(=O)c1cc2ccc(OCc3ccc(C(C)(C)C)cc3)cc2oc1=O,5.425968732272281,Moderate
CCOC(=O)c1cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2oc1=O,8.023650020996726,Potent
CCOC(=O)c1cc2ccc(OCc3ccc(F)c(Cl)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3ccc(S(N)(=O)=O)cc3)cc2oc1=O,6.679853713888946,Moderate
CCOC(=O)c1cc2ccc(OCc3cccc(Cl)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,7.213248577854439,Potent
CCOC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,8.154281982033341,Potent
CCOC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,6.0851281824599495,Moderate
CCOC(=O)c1cnc2cc(OCCc3cccc(Cl)c3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)c1cnc2cc(OCCc3cccc(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)c(F)c(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(C(F)(F)F)cc3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)c1cnc2cc(OCc3ccc(C)cc3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)c1cnc2cc(OCc3ccc(Cl)cc3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(OC)cc3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)c1cnc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1,6.259637310505756,Moderate
CCOC(=O)c1cnc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(C)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(OC)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc([N+](=O)[O-])c3)ccc2c1,7.0,Potent
CCOC(=O)c1coc2ccccc2c1=O,5.720000163638921,Moderate
CCOC(=O)c1csc(NN=C(C)c2cccnc2)n1,7.141462802430361,Potent
CCOC(=O)c1csc(NN=C(C)c2ccncc2)n1,6.894830572000668,Moderate
CCOC(C)=NOc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,7.522878745280337,Potent
CCOC(C)=NOc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,7.698970004336019,Potent
CCOC1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,6.035740369803151,Moderate
CCOc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CCOc1ccc(C(=O)C=Cc2ccc(Br)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(C(F)(F)F)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(CC)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(F)cc2)cc1,7.275724130399211,Potent
CCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(O)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc(OC)cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1,6.6777807052660805,Moderate
CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,6.537860356969059,Moderate
CCOc1ccc(C2CNCCS2)cc1,5.6777807052660805,Moderate
CCOc1ccc(C=C2SC(=O)N(CCN)C2=O)cc1,7.086186147616283,Potent
CCOc1ccc([N+](=O)[O-])c(NN=Cc2ccc(O)cc2)n1,5.031517051446065,Moderate
CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,6.522878745280337,Moderate
CCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,6.96617430604669,Moderate
CCOc1ccccc1N1CCN(c2ccc(-c3nc4ccc(C)cc4[nH]3)cc2)CC1,7.275724130399211,Potent
CCOc1ccccc1N1CCN(c2ccc(C=C3SC(=O)N(Cc4ccccc4)C3=O)cc2)CC1,5.975925012692574,Moderate
CCOc1ccccc1N1CCN(c2ccc(C=C3SC(=O)NC3=O)cc2)CC1,5.563837352959244,Moderate
CCS(=O)(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.522878745280337,Potent
CCS(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CCS(=O)(=O)c1ccc2oc(-c3ccc4c(c3)C=CC(O)C4O)nc2c1,5.3979400086720375,Moderate
CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21.[I-].[I-],5.537602002101044,Moderate
CCc1c(O)c(=O)cc(C)n1CCCn1cc(COc2ccc3ccc(=O)oc3c2)nn1,6.167491087293763,Moderate
CCc1c(O)c(=O)ccn1CCCn1cc(COc2cc3ccccc3oc2=O)nn1,6.0655015487564325,Moderate
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,6.651500429716163,Moderate
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,6.787546038959724,Moderate
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,6.37202001017002,Moderate
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,6.576918041702769,Moderate
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3ccccc3)cc2oc1=O,6.890759031411797,Moderate
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,Inactive
CCc1ccc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc1,6.494850021680094,Moderate
CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1,6.508638306165727,Moderate
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.525783735923745,Moderate
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,6.050609993355088,Moderate
CCc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,8.480106412736106,Potent
CCc1ccc(NC(=S)NN=Cc2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,7.698970004336019,Potent
CCc1ccc(NC(=S)NN=Cc2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,5.536107011014093,Moderate
CCc1nsc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)n1,5.0,Moderate
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,7.568636235841013,Potent
CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(CC)c1=O,5.429457060118103,Moderate
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CC)c1=O,5.231361898752385,Moderate
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O,5.3223930472795065,Moderate
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2OC)n(CC)c1=O,5.486782399932061,Moderate
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(CC)c1=O,5.0,Moderate
CCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CC)c1=O,5.0,Moderate
CCn1c(=O)c2c(nc3n2CCCN3c2cccc(OC)c2)n(CC)c1=O,5.1944991418416,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)cn1,4.0,Inactive
CN(C(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2)C1CC1,4.522878745280337,Inactive
CN(C(=O)C1CC1)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.522878745280337,Inactive
CN(C(=O)CCCc1ccccc1)c1nc2ccccc2c(=O)s1,7.274905478918531,Potent
CN(C(=O)OC(C)(C)C)C1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,Inactive
CN(C(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O)c1ccccc1,5.6252516539898965,Moderate
CN(C(=O)c1cc2ccccc2oc1=O)c1ccccc1,5.051098239029787,Moderate
CN(C(=O)c1ccc(C2CC2N)cc1)c1ccccc1,5.0,Moderate
CN(C(=O)c1cccc(C2CC2N)c1)c1ccccc1,5.214670164989233,Moderate
CN(C(=O)c1cccc(C2CC2NCC2CC2)c1)c1ccccc1,5.0,Moderate
CN(C)C(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.698970004336019,Inactive
CN(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1,5.605548319173784,Moderate
CN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1,6.096910013008056,Moderate
CN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)C)c1,5.537602002101044,Moderate
CN(C)C(=O)Oc1ccccc1C(=O)C=Cc1ccc(F)cc1,5.568636235841013,Moderate
CN(C)C(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,Inactive
CN(C)C1CCN(C(=O)CNC2CC2c2ccccc2)C1,4.88610804957314,Inactive
CN(C)C1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)C1.Cl,7.430041181903406,Potent
CN(C)C1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1.Cl,5.59999938302362,Moderate
CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
CN(C)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.492144128304169,Moderate
CN(C)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,6.121478204498794,Moderate
CN(C)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,7.3585258894959,Potent
CN(C)CCCOc1cccc(C=C2COc3ccccc3C2=O)c1,7.315154638355588,Potent
CN(C)CCN1CCN(Cc2ccc(C(=O)Nc3nc4ccccc4s3)cc2)CC1,7.394694953858891,Potent
CN(C)CCNC(=O)CNC1CC1c1ccccc1,4.3979400086720375,Inactive
CN(C)CCNC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,5.259637310505756,Moderate
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,5.642065152999546,Moderate
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,6.142667503568732,Moderate
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,5.655607726314889,Moderate
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,6.336514774837539,Moderate
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,6.844152730633159,Moderate
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,6.243363891754152,Moderate
CN(C)Cc1cc(=O)oc2cc(OCc3ccc(CO)cc3)ccc12,6.157084362686968,Moderate
CN(C)Cc1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,6.383629527708731,Moderate
CN(C)Cc1cc(=O)oc2cc(OCc3cccc(CO)c3)ccc12,5.958607314841775,Moderate
CN(C)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,7.1193368387892715,Potent
CN(C)Cc1cccc(COc2ccc3c(CO)cc(=O)oc3c2)c1,7.267606240177032,Potent
CN(C)S(=O)(=O)c1ccc(COc2ccc(S(=O)(=O)CC(F)=CCN)cc2)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(COc2cccc(S(=O)(=O)CC(F)=CCN)c2)cc1,5.0,Moderate
CN(C)S(=O)(=O)c1ccc(COc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CN(C)S(=O)(=O)c1ccc(OCc2cn(CC(F)=CCN)nn2)cc1.Cl,6.900008766455316,Moderate
CN(C)S(=O)(=O)c1ccc(Oc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
CN(C)S(=O)(=O)c1cccc(OCC(=CF)CN)c1,4.0,Inactive
CN(C)S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CN(C)c1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,6.069152808317503,Moderate
CN(C)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,5.826813731587726,Moderate
CN(C)c1ccc(C=C2COc3cc(OCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,5.987162775294828,Moderate
CN(C)c1ccc(C=C2COc3ccccc3C2=O)cc1,6.570035229704116,Moderate
CN(C)c1ccc(C=C2COc3ccccc3C2=O)cn1,6.671172060985719,Moderate
CN(C)c1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,6.114638779968488,Moderate
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,7.508638306165727,Potent
CN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,5.2262135550188065,Moderate
CN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,6.616184634019569,Moderate
CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,7.00436480540245,Potent
CN(C)c1ccc(C=C2SC(=O)N(CCN)C2=O)cc1,6.709965388637482,Moderate
CN(C)c1ccc(C=CC(=O)c2cc(Cl)sc2Cl)cc1,7.3979400086720375,Potent
CN(C)c1ccc(C=CC(=O)c2ccc(N3CCOCC3)cc2)cc1,5.882728704344236,Moderate
CN(C)c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,6.508638306165727,Moderate
CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1,6.537602002101044,Moderate
