canonical_smiles,pchembl_median,label
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,5.09309313797524,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.100015437450609,Potent
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.199998172182031,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,5.584317809432317,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.399996913372259,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.299997602857746,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,8.599980364934842,Potent
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.399996913372259,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,6.599997654072044,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,5.222062690718431,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,5.797940446073639,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.100015437450609,Potent
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,6.599997654072044,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,6.799998134593398,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.199970640755867,Potent
CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.400007822415902,Potent
CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,5.899998417198648,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.899974269892137,Potent
CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,5.910408585575512,Moderate
CCOc1ccc(Cc2nc3cc(OC(=O)N(C)CC)ccc3n2CCC(C)C)cc1,5.518800840379054,Moderate
CCOc1ccc(Cc2nc3cc(OC(=O)N4CCC4)ccc3n2CCC(C)C)cc1,6.811953437768858,Moderate
CCOc1ccc(Cc2nc3cc(OC(=O)N4CCCC4)ccc3n2CCC(C)C)cc1,5.473058326006595,Moderate
CCOc1ccc(Cc2nc3cc(OC(=O)NC4CC4)ccc3n2CCC(C)C)cc1,5.884832324351821,Moderate
CCOc1ccc2nc(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)[nH]c2c1,5.718966632752273,Moderate
CCOc1ccccc1C=NNC(=O)c1ccccc1O,3.9349807858637456,Inactive
CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,6.036212172654444,Moderate
CCS(=O)(=O)NNC(=O)c1cc(C(=O)NNS(=O)(=O)CC)nc(C(=O)NNS(=O)(=O)CC)c1,3.95233580539844,Inactive
CCSc1ccccc1-c1cnc(-c2ccsc2)[nH]1,7.0,Potent
CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.301029995663981,Potent
CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N1CCOCC1,5.3979400086720375,Moderate
CC[N+](C)(C)c1cccc(O)c1,3.703334809738469,Inactive
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.692503962086787,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,5.59999938302362,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,5.119999756699334,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,5.190000154058473,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,5.589999287456538,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.849999245077863,Moderate
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],5.620000528471499,Moderate
CC[N+](C)(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,5.779999190713337,Moderate
CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.[I-].[I-],5.7299993321845495,Moderate
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.[I-].[I-],6.180002266489224,Moderate
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.[I-].[I-],5.95999928552668,Moderate
CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,6.119998611678231,Moderate
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1.[Br-].[Br-],5.498940737782249,Moderate
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-].[Br-].[Br-],5.0,Moderate
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1.[Br-].[Br-],5.036212172654444,Moderate
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1.[Br-].[Br-],5.0,Moderate
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1.[Br-].[Br-],5.920818753952375,Moderate
CCc1[nH]c2ccccc2c1CCN1CCCC(CC)C1,6.187086643357144,Moderate
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,6.036212172654444,Moderate
CCc1cc[n+](CC=CC[n+]2ccc(CC)cc2)cc1,3.070581074285707,Inactive
CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,5.0385789059335515,Moderate
CCc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.910094888560602,Inactive
CCc1ccc2c(c1)NC(=O)C2=O,4.0,Inactive
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.958607314841775,Moderate
CCc1cccc2c1C(=O)C(=O)N2,4.0,Inactive
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.535361440904967,Moderate
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)C(O)C(O)C(=O)O,5.537602002101044,Moderate
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,6.508638306165727,Moderate
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,5.769551078621726,Moderate
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C.Cl,5.769551078621726,Moderate
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21.Cl,5.376750709602099,Moderate
CCn1c2ccccc2c2cc(C3C(C(=O)OCC4CCCO4)=C(C)NC4=C3C(=O)CCC4)ccc21,6.3535962737769305,Moderate
CCn1c2ccccc2c2cc(C=Cc3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],5.657577319177793,Moderate
CCn1c2ccccc2c2cc(C=Cc3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,5.889410289700751,Moderate
CCn1c2ccccc2c2cc(C=Cc3ccc4ccccc4[n+]3C)ccc21.[I-],5.455931955649724,Moderate
CCn1nc(C(=O)N2CCCC2)c2c1CCC(NCCc1nc(-c3ccccc3)cs1)C2,5.667561540084395,Moderate
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,5.0,Moderate
CN(C)C(=O)N1c2ccccc2Sc2ccccc21,5.036212172654444,Moderate
CN(C)C(=O)OC1COC2C(OC(=O)c3ccccc3O)COC12,8.193820026016112,Potent
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,8.522878745280337,Potent
CN(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(O)cc2)cc1,5.3487219860018556,Moderate
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.376750709602099,Moderate
CN(C)C(=O)Oc1ccc[n+](C)c1,3.6259059864968997,Inactive
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],6.0,Moderate
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,6.619788758288394,Moderate
CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,5.657577319177793,Moderate
CN(C)C(=O)Oc1cccc(C=CC(=O)c2ccc(O)cc2)c1,5.6595558851598815,Moderate
CN(C)C(=O)Oc1cccc(C=CC(=O)c2cccc(O)c2)c1,5.718966632752273,Moderate
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,5.207834387816234,Moderate
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],7.221848749616356,Potent
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],6.096910013008056,Moderate
CN(C)C(=O)Oc1cccc2cc[nH]c12,5.779891911959945,Moderate
CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1,8.554231271163719,Potent
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccc(F)cc4)n3)ccc21,5.274905478918531,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccccc4F)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccccc4I)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nc(-c4cccc(Cl)c4)n[nH]3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nc(-c4cccc(F)c4)n[nH]3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccc(F)cc4)n3)ccc21,5.274905478918531,Moderate
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccccc4F)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.645891560852599,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)C1N=C(c2ccccc2O)CS1,6.640923773940737,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)C=Cc1ccc(O)cc1,7.1487416512809245,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc(=O)c2cccc(O)c2[nH]1,7.721246399047171,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,7.552841968657781,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc2ccccc2oc1=O,8.022276394711152,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(O)cc1,5.746129147660318,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc(O)cc1O,6.336864685042245,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,5.7926888485638655,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccc(O)c2n1,8.45862526163636,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,8.987162775294827,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1.Cl,10.087179854536595,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,8.313562401603305,Potent
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cccc(O)c1,5.604656130643171,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cn2cccc(O)c2n1,6.8696662315049934,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1csc(Nc2ccccn2)n1,6.197568373569276,Moderate
CN(C)CCN(CC1CCCN(Cc2ccc3cccc(O)c3n2)C1)C(=O)c1ccc2ccccc2c1,7.317854923626168,Potent
CN(C)CCN(CC1CCCN(Cc2csc(Nc3ccccn3)n2)C1)C(=O)c1ccc2ccccc2c1,6.986741334716483,Moderate
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],5.853871964321762,Moderate
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,5.804100347590766,Moderate
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,5.364516253185088,Moderate
CN(C)CCOC(=O)N1c2ccccc2Sc2ccccc21,5.610833915635467,Moderate
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.031050319018657,Moderate
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,5.35261702988538,Moderate
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,5.410050398674292,Moderate
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.0,Moderate
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,5.721246399047171,Moderate
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,5.721246399047171,Moderate
CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,5.537602002101044,Moderate
CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,5.443697499232713,Moderate
CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,5.508638306165727,Moderate
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,5.3872161432802645,Moderate
CN(C)Cc1ccc(CSCCN=C(NC#N)NCCSCc2ccc(CN(C)C)o2)o1,5.619788758288394,Moderate
CN(C)Cc1ccc(CSCCNC=C(NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,5.886056647693163,Moderate
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.42021640338319,Moderate
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.619788758288394,Moderate
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.327902142064283,Moderate
CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.6020599913279625,Potent
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.886056647693163,Moderate
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.2839966563652006,Moderate
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.214670164989233,Moderate
CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.292429823902063,Moderate
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.958607314841775,Moderate
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.795880017344075,Moderate
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.7447274948966935,Moderate
CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.958607314841775,Moderate
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,5.481486060122113,Moderate
CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.7447274948966935,Moderate
CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,5.0,Moderate
CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,5.366531544420414,Moderate
CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,5.886056647693163,Moderate
CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,5.568636235841013,Moderate
CN(C)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccs2)c1,9.1249387366083,Potent
CN(C)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,5.906578314837765,Moderate
CN(C)c1cc[n+](CC=CC[n+]2ccc(N(C)C)cc2)cc1,4.769551078621726,Inactive
CN(C)c1cc[n+](CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],5.627087997029894,Moderate
CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,4.0,Inactive
CN(C)c1ccc(C(=O)C(O)c2ccccc2)cc1,4.0,Inactive
CN(C)c1ccc(C=CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)cc1,8.337242168318426,Potent
CN(C)c1ccc(C=Cc2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1.[I-],5.443697499232713,Moderate
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1.[I-],5.795880017344075,Moderate
CN(C)c1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.142667503568732,Potent
CN(C)c1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.3124710387853655,Moderate
CN(C)c1cccc(OC(=O)N2c3ccccc3Sc3ccccc32)c1,5.718966632752273,Moderate
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.195860567664649,Potent
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.4723700991286615,Potent
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,5.651695136951839,Moderate
CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,5.623423042943488,Moderate
CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,5.692503962086787,Moderate
CN(CCC1CCCCCC1)Cc1c(-c2nn[nH]n2)[nH]c2ccccc12,6.032124554451967,Moderate
CN(CCC1CCCCCC1)Cc1c[nH]c2c(O)cccc12,6.4279420100736955,Moderate
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C(C)(C)C)cccc12,6.8326826652518236,Moderate
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,8.866649016557956,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)Cc3ccccc3)cccc12,7.935916564036404,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,7.881074247174223,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,8.277366077466187,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,7.942333896090171,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2cc(OC(=O)N(C)C)ccc12,7.34084471905937,Potent
CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,7.218963061378868,Potent
CN(CCC1CCCCCC1)Cc1cccc2[nH]ccc12,6.457797217565972,Moderate
CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,5.7667499904589,Moderate
CN(CCCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6.823908740944319,Moderate
CN(CCCCCCCCCCCCn1cc(C=O)c2cc(O)ccc21)Cc1cccc(O)c1,5.836422743795284,Moderate
CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6.920818753952375,Moderate
CN(CCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,7.0,Potent
CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,7.0,Potent
CN(CCCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,5.126679398184601,Moderate
CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,7.096910013008056,Potent
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6.552841968657781,Moderate
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,6.096910013008056,Moderate
CN(CCCCCCCOc1ccc2c(c1)OC(=Cc1cccc3ccccc13)C2=O)Cc1cccc(O)c1,5.3325470471100465,Moderate
CN(CCCCCCCOc1cccc(-c2cc3ccccc3o2)c1)Cc1ccccc1,5.522878745280337,Moderate
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,5.540607512240769,Moderate
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.844663962534939,Moderate
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,6.468521082957745,Moderate
CN(CCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,5.180456064458132,Moderate
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.603800652904264,Moderate
CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,8.910094888560602,Potent
CN(CCCCNC(=O)CN1C(=O)c2ccccc2C1=O)CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.1249387366083,Potent
CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CCC(NC(=O)CNC(=O)OCc4ccccc4)C(=O)NC(Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,7.6724367398127225,Potent
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CCC(NC(=O)CNC(=O)OCc4ccccc4)C(=O)NC(Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,7.209222398662306,Potent
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.086451122927933,Potent
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.576754126063192,Moderate
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.187086643357144,Moderate
CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.066006836168757,Potent
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,6.863279432843593,Moderate
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,6.675717544702308,Moderate
CN(CCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1)Cc1ccccc1,6.707743928643524,Moderate
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.669586226650809,Potent
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,10.522878745280337,Potent
CN(CCCNC(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,6.6020599913279625,Moderate
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,7.949552929917323,Potent
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,5.216096420727265,Moderate
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,5.0,Moderate
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,8.481486060122112,Potent
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,8.4089353929735,Potent
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,8.309803919971486,Potent
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,8.1249387366083,Potent
