canonical_smiles,pchembl_median,label
CCCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.214670164989233,Potent
CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CCC2=NCC,6.638272163982407,Moderate
CCCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,5.030584087646019,Moderate
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.1938200260161125,Moderate
CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,4.3979400086720375,Inactive
CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,4.3979400086720375,Inactive
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(OC(=O)NC(Cc4ccccc4)C(=O)OC(C)(C)C)cc3o2)cc1,5.213481187882255,Moderate
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,5.134931998001661,Moderate
CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3o2)cc1,5.036212172654444,Moderate
CCN(C)C(=O)Oc1ccc(C(CCOc2ccc([N+](=O)[O-])cc2)NC)cc1,6.995678626217358,Moderate
CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,5.013228265733755,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,5.167491087293763,Moderate
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,5.211831628858833,Moderate
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,5.211831628858833,Moderate
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,5.206209615309182,Moderate
CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2,4.413412695328245,Inactive
CCN(C)C(=O)Oc1ccc2c(c1)C=CC(C)N(C)C2CCOc1ccc([N+](=O)[O-])cc1,7.853871964321762,Potent
CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,4.099086932262331,Inactive
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,5.518557371497695,Moderate
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,5.187086643357144,Moderate
CCN(C)C(=O)Oc1cccc(CCN)c1,4.449771646944906,Inactive
CCN(C)C(=O)Oc1cccc(CCNC)c1,4.684029654543083,Inactive
CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,5.3819519032879075,Moderate
CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.1664704182413566,Moderate
CCN(C)C(=O)Oc1cccc2c1C(N)CC2,4.978810700930062,Inactive
CCN(C)C(=O)Oc1cccc2c1CCC2N,7.585026652029182,Potent
CCN(C)C(=O)Oc1cccc2c1CCC2N.Cl,7.585026652029182,Potent
CCN(C)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.0363915922144304,Moderate
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.037039062982669,Moderate
CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.366531544420414,Moderate
CCN(C)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1,6.628009088535085,Moderate
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,6.29518053281983,Moderate
CCN(C)c1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.370590400897281,Moderate
CCN(CC)C(=O)COc1cc(C(C)C)ccc1C,5.714442690992226,Moderate
CCN(CC)C(=O)OC1C[N+]2(C)CCC1CC2.[I-],5.455931955649724,Moderate
CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,5.920818753952375,Moderate
CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.252588192113577,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,5.081241118158425,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,5.022637604510468,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)c3ccccc3)cc1)n2CCC(C)C,5.480461789932145,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,6.1487416512809245,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,5.010635911430754,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCc3ccccc3)cc1)n2CCC(C)C,5.373393836140618,Moderate
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,5.42021640338319,Moderate
CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,5.7121982700697735,Moderate
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21.Cl,5.4723700991286615,Moderate
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,6.522878745280337,Moderate
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,5.876148359032914,Moderate
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,6.062968830560008,Moderate
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.6777807052660805,Moderate
CCN(CC)CC(O)COc1cc(C(C)C)ccc1C,6.866461091629782,Moderate
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,5.573976984310124,Moderate
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,5.866461091629782,Moderate
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC,5.497572880015567,Moderate
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.0915149811213505,Moderate
CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,6.292429823902063,Moderate
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.590066876668706,Moderate
CCN(CC)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.732828271596986,Moderate
CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,5.73754891026957,Moderate
CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,5.573488738635425,Moderate
CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,5.30189945437661,Moderate
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,6.42021640338319,Moderate
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.841637507904751,Moderate
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,6.721246399047171,Moderate
CCN(CC)CCCCCOc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,7.251811972993799,Potent
CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,5.533132379645891,Moderate
CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,7.0,Potent
CCN(CC)CCCCOc1ccc(C=CC(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1,5.327902142064283,Moderate
CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,6.050609993355088,Moderate
CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.403402904373539,Moderate
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,7.6020599913279625,Potent
CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,5.87942606879415,Moderate
CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.79317412396815,Moderate
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,5.912910181655601,Moderate
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,5.819454010474249,Moderate
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,5.377875545348084,Moderate
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,6.174288435292116,Moderate
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,6.697984225340088,Moderate
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,5.231361898752385,Moderate
CCN(CC)CCNC(=O)c1ccc(N)cc1,6.0,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,5.607303046740334,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,5.005682847330363,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,6.0655015487564325,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,5.943095148663527,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,5.351639989019068,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,5.459670525209126,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,5.046240308266771,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,5.114638779968488,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,5.265200170411153,Moderate
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,5.068542129310995,Moderate
CCN(CC)CCOc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1,5.057991946977687,Moderate
CCN(CC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,5.117475462045119,Moderate
CCN(CC)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.482804102050026,Moderate
CCN(CC)CCOc1ccc2c(=O)cc(-c3ccc(OC)cc3)oc2c1,7.567030709125595,Potent
CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,5.815308569182402,Moderate
CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.537602002101044,Moderate
CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,5.221848749616356,Moderate
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,6.886056647693163,Moderate
CCN(CC)Cc1cc(N)ccc1O.Cl.Cl,5.200659450546418,Moderate
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.5968794788241825,Moderate
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,6.296708621881339,Moderate
CCN(CC)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1,5.9872651404694714,Moderate
CCN(CC)Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,6.047988641099337,Moderate
CCN(CC)Cc1ccc(C=C2Oc3cc(OC)c(OC)cc3C2=O)cc1O,6.154901959985743,Moderate
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,5.982966660701219,Moderate
CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1.Cl,6.221848749616356,Moderate
CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,7.349984047528161,Potent
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,5.872895201635193,Moderate
CCN(CC)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1,6.626132129672932,Moderate
CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,7.664341547710698,Potent
CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,5.798602875679548,Moderate
CCN(CC)P(=O)(Oc1ccc(C)cc1)N(C)C,2.30715308072277,Inactive
CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,8.85122916609092,Potent
CCN(CC)c1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.270511230820439,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],6.221848749616356,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(O)c1.[I-],5.823908740944319,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(OC)c1.[I-],6.154901959985743,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(OC)n1.[I-],6.0,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1.[I-],6.3979400086720375,Moderate
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,8.428291168191313,Potent
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.701146923590294,Moderate
CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,7.102922996790579,Potent
CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.632644078973981,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,7.309981219211305,Potent
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,5.3400001801593495,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,7.250031916490597,Potent
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,6.950007143079858,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.774949689006108,Potent
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,7.821830246339964,Potent
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],6.60000723614857,Moderate
CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,7.739928612014925,Potent
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,8.480173988209039,Potent
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.363228880177513,Potent
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.480040819247932,Potent
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.130005999878259,Potent
CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,8.179995693191682,Potent
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,7.590066876668706,Potent
CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,8.316052869248487,Potent
CCN(CCCCCC(=O)NC1CCC(NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,5.068033885271827,Moderate
CCN(CCCCCC(=O)NC1CCCCC1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.3214596715199125,Moderate
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,7.440093374963888,Potent
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,7.439973751087107,Potent
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,6.770011163455189,Moderate
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,7.199970640755866,Potent
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,5.247951552180561,Moderate
CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.108462542327436,Potent
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,5.501689446210399,Moderate
CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC,7.853871964321762,Potent
CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,7.2608538651694685,Potent
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,7.2716462179787715,Potent
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.431798275933005,Moderate
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.229147988357856,Moderate
CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,7.798602875679548,Potent
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,7.161780778092374,Potent
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,7.140261433802853,Potent
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,6.59176003468815,Moderate
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,5.863279432843593,Moderate
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,5.903089986991944,Moderate
CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,8.575118363368933,Potent
CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,8.022276394711152,Potent
CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,8.515700160653214,Potent
CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,8.286509456906057,Potent
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,6.910094888560602,Moderate
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,7.5376020021010435,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)C(C)c2ccccc2OC)=CC1=O)C(C)c1ccccc1OC,8.39469495385889,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,7.761953896871205,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,7.291579099865287,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,7.860120913598763,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,7.134896025358872,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2C)=CC1=O)Cc1ccccc1C,7.1432711096171175,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,6.226945306635737,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.809668301829708,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],5.636388020107856,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,6.903089986991944,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,6.876148359032914,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,6.841637507904751,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,7.218963061378868,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,6.716698771296451,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,7.0,Potent
CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.823908740944319,Moderate
CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,7.185086818724926,Potent
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,8.011887159731648,Potent
CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,7.554395796726403,Potent
CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.579999668433626,Moderate
CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.9699997184078955,Moderate
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,7.371611069949688,Potent
CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,6.69000807121882,Moderate
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,5.236572006437063,Moderate
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,5.698970004336019,Moderate
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,6.366531544420414,Moderate
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,6.356547323513813,Moderate
CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,8.85078088734462,Potent
CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,8.113509274827518,Potent
CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,8.627087997029893,Potent
CCN(CCCCCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O)Cc1ccccc1,6.040958607678906,Moderate
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,9.086186147616283,Potent
CCN(CCCCCn1c(C)cc(=O)n(CCCCCN(CC)Cc2cccc(C(=O)OC)c2)c1=O)Cc1cccc(C(=O)OC)c1,6.537602002101044,Moderate
CCN(CCCCCn1c(C)cc(=O)n(CCCCCN(CC)Cc2ccccc2C#N)c1=O)Cc1ccccc1C#N,5.136677139879544,Moderate
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.167491087293763,Moderate
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.552841968657781,Moderate
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.4089353929735005,Potent
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.200659450546418,Potent
CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,7.866461091629782,Potent
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.790484985457368,Potent
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,6.6020599913279625,Moderate
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,6.424100638703569,Moderate
