canonical_smiles,pchembl_median,label
CC1(c2sc(-c3ccnc(-c4cccs4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.260610066056831,Moderate
CC1(c2sc(-c3ccnc(-c4ccoc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.350382281816055,Moderate
CC1(c2sc(-c3ccnc(-c4ccsc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.36835333704158,Moderate
CC1(c2sc(-c3ccnc(C4CC4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.178486471595227,Moderate
CC1(c2sc(-c3cn4ccccc4n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.611898798429484,Moderate
CC1(c2sc(-c3cn4ccsc4n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.580044251510242,Moderate
CC1(c2sc(-c3cnc(-c4ccc(F)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.146301788223826,Potent
CC1(c2sc(-c3cncc(-c4cnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.651695136951839,Potent
CC1(c2sc(-c3cncc(-c4ncco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.35261702988538,Potent
CC1(c2sc(-c3cncc(-c4ncco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.10932986820827,Potent
CC1(c2sc(-c3cncc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.853871964321762,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.200659450546418,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(CC2CCOCC2)C(N)=N1,6.787812395596042,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.966576244513051,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.251811972993799,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.73754891026957,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.943095148663527,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.944988125563729,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.886056647693163,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)Cc2nc(C3CC3)ncc2C(N)=N1,7.023650020996727,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.123782159408358,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.991399828238083,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.087316318028856,Moderate
CC1(c2sc(-c3cncc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.804100347590766,Moderate
CC1(c2sc(-c3cncc(Cl)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.035269078946371,Potent
CC1(c2sc(-c3cncc(F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.585026652029182,Moderate
CC1(c2sc(-c3cncc(N4CCOCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,5.606230162662552,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.412289034981089,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,6.42712839779952,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.13608262304214,Potent
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.263603497723357,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.162411561764489,Moderate
CC1(c2sc(-c3cnn4c3CCC4)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.272540079142091,Moderate
CC1(c2sc(-c3coc(-c4ccc(F)cc4)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.954677021213342,Moderate
CC1(c2sc(-c3csc4ccccc34)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.692503962086787,Moderate
CC1(c2sc(-c3nnc(-c4ccc(C#N)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.308034897232639,Potent
CC1(c2sc(-c3nnc(-c4ccc(C#N)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.31069114087638,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.444905551421681,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.510041520575165,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.938482735123246,Moderate
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.697126670202193,Moderate
CC1(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.99012436628784,Moderate
CC1(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.100726812682396,Potent
CC1(c2sc(-c3nnc(-c4ccccc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.588885581449095,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.823908740944319,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.040005161671584,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.805208242278075,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,6.349692476868063,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.583193128177055,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,5.625801742070918,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.301029995663981,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(c2cccc(F)c2)C(N)=N1,6.221848749616356,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,5.823908740944319,Moderate
CC1(c2sc(C#CC3(c4ccccc4)CCCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.593119329950875,Moderate
CC1(c2sc(C#CC3CCCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,6.959002307576509,Moderate
CC1(c2sc(C#CCN3CCOCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.626720106722504,Moderate
CC1(c2sc(C(=O)NCC3CCC3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.037630664329979,Moderate
CC1(c2sc(C(=O)NCc3cc(Cl)ccn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.564952358660036,Moderate
CC1(c2sc(C(=O)NCc3ccc(C#N)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.986320302708807,Moderate
CC1(c2sc(C(=O)NCc3ccc(C#N)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.070070439915412,Moderate
CC1(c2sc(C(=O)NCc3ccc(C(F)(F)F)cn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.7447274948966935,Moderate
CC1(c2sc(C(=O)NCc3ccc(Cl)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.063938883390011,Moderate
CC1(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.1232050237993,Moderate
CC1(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.230622673923862,Moderate
CC1(c2sc(C(=O)NCc3ccc4cnccc4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.334043970546043,Moderate
CC1(c2sc(C(=O)NCc3cccc(-c4ccon4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.133181197073952,Moderate
CC1(c2sc(C(=O)NCc3cccc(Cl)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.895854449445992,Moderate
CC1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.935167780261426,Moderate
CC1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.291069464193384,Moderate
CC1(c2sc(C(=O)NCc3ccccc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.790484985457369,Moderate
CC1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.50473325561219,Moderate
CC1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.38153350780092,Moderate
CC1(c2sc(C(=O)NCc3ccsn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.534914712442567,Moderate
CC1(c2sc(C(=O)NCc3ccsn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.91721462968355,Moderate
CC1(c2sc(C(=O)NCc3cnn4ccccc34)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.894489815230026,Moderate
CC1(c2sc(C(=O)NCc3cnn4ccccc34)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.387216143280264,Potent
CC1(c2sc(C(=O)NCc3cnoc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.445389714773836,Moderate
CC1(c2sc(C(=O)NCc3cnoc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.603800652904264,Moderate
CC1(c2sc(C(=O)NCc3cnsn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.731422028117157,Moderate
CC1(c2sc(C(=O)NCc3cnsn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.841637507904751,Moderate
CC1(c2sc(C(=O)NCc3ncc(F)cc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.929592678259881,Moderate
CC1(c2sc(C(=O)NCc3ncccc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.852632892206214,Moderate
CC1(c2sc(C(=O)NCc3ncccn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.454074670644157,Moderate
CC1(c2sc(C(=O)Nc3cccc(C(F)(F)F)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.756961951313706,Moderate
CC1(c2sc(C(=O)Nc3cccc(Cl)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.570247719997592,Potent
CC1(c2sc(C(=O)Nc3cccc(Cl)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,7.769551078621726,Potent
CC1(c2sc(C(=O)Nc3cccc(F)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.576426480267265,Moderate
CC1(c2sc(C(=O)Nc3cccc(F)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.6439741428068775,Moderate
CC1(c2sc(N3Cc4cc(F)ccc4C3=O)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.216382234809252,Moderate
CC1=CC(C(O)CNCc2cccc(C(C)C)c2)NC(=O)c2cc(Cl)nc(c2)NCCCCOCC1,6.327902142064283,Moderate
CC1=CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC1=CC(C)(c2cc(NC(=O)c3cnc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC1=CCCCCCCNc2cc(cc(C)n2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,8.136677139879543,Potent
CC1=NC2(N=C1N)c1cc(C#N)ccc1CC21CC(C)C(O)C(C)C1,7.431798275933005,Potent
CC1=NOC(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)C1,6.210489795909746,Moderate
CC1C(=O)NC(C(O)CNC2(c3cccc(Br)c3)CC2)Cc2cccc(c2)OCCCCCC(=O)N1C,6.769551078621726,Moderate
CC1C(=O)NC(C(O)CNCc2cncc(C3CC3)c2)Cc2cccc(c2)CCCCCCC(=O)N1C,5.958607314841775,Moderate
CC1CC(=O)NCCCCOc2cccc(c2)CC(C(O)CNC2(c3cccc(C(C)(C)C)c3)CCCCC2)NC1=O,8.0,Potent
CC1CC(=O)NCCCCOc2cccc(c2)CC(C(O)CNCc2cccc(C(C)(C)C)c2)NC1=O,7.161150909262744,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(=O)n(CC3CC3)cc2F)CO1,5.378719832449585,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Br)ccc2F)CO1,6.250263684430939,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(O)ccc2F)CO1,6.446116973356125,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(OCC34CC(C#N)(C3)C4)ccc2F)CO1,8.096910013008056,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(OCC3CC3)ccc2F)CO1,7.920366834453253,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(C#N)ccn3)c(F)cc2F)CO1,8.698970004336019,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(C#N)ccn3)ccc2F)CO1,8.221848749616356,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(F)ccc3F)ccc2F)CO1,7.34008379993015,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(F)cnc3F)ccc2F)CO1,8.070581074285707,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc4ccccc4cn3)ccc2F)CO1,5.837435593476981,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccc(F)cn3)ccc2F)CO1,6.804100347590766,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccccn3)ccc2F)CO1,7.498940737782249,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cccnc3)ccc2F)CO1,7.5718652059712115,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccncc3F)ccc2F)CO1,7.35359627377693,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cncc(F)c3)ccc2F)CO1,7.698970004336019,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cnccc3Cl)ccc2F)CO1,7.235077015350112,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cnccn3)ccc2F)CO1,7.928117992693875,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncc(F)cc3F)ccc2F)CO1,7.706060368200225,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3Cl)ccc2F)CO1,7.424812155072339,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)c(F)cc2F)CO1,8.397940008672037,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)ccc2F)CO1,8.154901959985743,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)ncc2F)CO1,6.838631997765025,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncncc3F)ccc2F)CO1,7.958607314841775,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2ccc(F)cc2F)CO1,6.958607314841775,Moderate
CC1CC2C(c3cc(Br)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,5.91829272990265,Moderate
CC1CC2C(c3cc(OCC45CC(C#N)(C4)C5)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.040958607678906,Potent
CC1CC2C(c3cc(OCC4CC4)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,6.18728707664704,Moderate
CC1CC2C(c3cc(OCC4CC4)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.552841968657781,Potent
CC1CC2C(c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.627087997029894,Potent
CC1CC2C(c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.568636235841012,Potent
CC1CC2C(c3cc(Oc4cc(F)cnc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.148741651280925,Potent
CC1CC2C(c3cc(Oc4ncc(F)cc4F)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.27083521030723,Potent
CC1CC2C(c3cc(Oc4ncc(F)cc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.602059991327962,Potent
CC1CC2C(c3cc(Oc4ncccc4F)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.756961951313706,Potent
CC1CC2C(c3cc(Oc4ncccc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.468521082957745,Potent
CC1CC2C(c3cc(Oc4ncncc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.920818753952375,Potent
CC1CC2C(c3ccccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,6.440093374963888,Moderate
CC1CC=CCCCCNc2cc(cc(Cl)n2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,8.022276394711152,Potent
CC1CCC=CCCCNc2cc(CO)cc(c2)C(=O)NC(C(O)CNCc2cc(CC(C)(C)C)on2)C1,6.6777807052660805,Moderate
CC1CCC=CCCCNc2cc(CO)cc(c2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,6.455931955649724,Moderate
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC(C)(C)c2cc(CC(C)(C)C)on2)C1,8.236572006437063,Potent
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC(C)(C)c2cccc(Br)c2)C1,6.638272163982407,Moderate
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC(C)(C)c2nnc(CC(C)(C)C)s2)C1,6.619788758288394,Moderate
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC(C)c2cc(CC(C)(C)C)on2)C1,9.0,Potent
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC(C)c2cccc(Br)c2)C1,7.259637310505756,Potent
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNC2(c3cc(C(C)(C)C)ccn3)CC2)C1,8.698970004336019,Potent
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cc(CC(C)(C)C)on2)C1,8.455931955649724,Potent
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)CO)C1,4.214670164989233,Inactive
CC1CCCCCCCCC(=O)N(C)CC(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,6.443697499232713,Moderate
CC1CCCCCCCCC(=O)N2CCCCC2C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,5.823908740944319,Moderate
CC1CCCCCCCCC2(O)CCCC(C2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,5.769551078621726,Moderate
CC1CCCCCCCCS(=O)(=O)CC(C)C(=O)NC(C(O)CNC(C)c2cc(CC(C)(C)C)on2)C1,7.67778070526608,Potent
CC1CCCCCCCCS(=O)(=O)CC(C)C(=O)NC(C(O)CNC2(c3cccc(C(C)(C)C)c3)CC2)C1,7.619788758288394,Potent
CC1CCCCCCCCc2cc(ccn2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,5.0,Moderate
CC1CCCCCCCN(C)c2cc(ccn2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,6.130768280269024,Moderate
CC1CCCCCCCN(S(C)(=O)=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,5.721246399047171,Moderate
CC1CCCCCCCNc2cc(cc(-c3ncco3)c2)C(=O)NC(C(O)CNC2(c3cc(C(C)(C)C)ccn3)CC2)C1,8.769551078621726,Potent
CC1CCCCCCCNc2cc(cc(C(=O)N(C)C)c2)C(=O)NC(C(O)CNC2(c3cccc(C(C)(C)C)c3)CC2)C1,8.823908740944319,Potent
CC1CCCCCCCNc2cccc(c2)C(=O)NC(C(O)CNC(C)(C)c2cc(CC(C)(C)C)on2)C1,7.638272163982407,Potent
CC1CCCCCCCNc2cccc(c2)C(=O)NC(C(O)CNC(C)(C)c2cccc(C(C)C)c2)C1,6.267606240177032,Moderate
CC1CCCCCCCNc2cccc(c2)C(=O)NC(C(O)CNC2(c3cccc(C(C)(C)C)c3)COC2)C1,6.769551078621726,Moderate
CC1CCCCCCCNc2cccc(c2)C(=O)NC(C(O)CNCc2cc(C(C)(C)C)n[nH]2)C1,5.721246399047171,Moderate
CC1CCCCCCCNc2cccc(n2)C(=O)NC(C(O)CNC(C)(C)c2cccc(C(C)C)c2)C1,5.537602002101044,Moderate
CC1CCCCCCCOc2cc(cc(-c3ncco3)c2)C(=O)NC(C(O)CNC2(c3cc(C(C)(C)C)ccn3)CC2)C1,8.070581074285707,Potent
CC1CCCCCCCOc2cc(cc(-c3ncco3)c2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,7.167491087293763,Potent
CC1CCCCCCCOc2cc(cc(C(=O)N(C)C)c2)C(=O)NC(C(O)CNC2(c3cc(C(C)(C)C)ccn3)CC2)C1,8.221848749616356,Potent
CC1CCCCCCCOc2cc(cc(Cl)n2)C(=O)NC(C(O)CNC2(c3cc(C(C)C)ccn3)CC2)C1,8.1249387366083,Potent
CC1CCCCCCCOc2cc(cc(Cl)n2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,7.5376020021010435,Potent
CC1CCCCCCCOc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,7.958607314841775,Potent
CC1CCCCCCCOc2cc(ccn2)C(=O)NC(C(O)CNC(C)(C)c2cc(CC(C)(C)C)on2)C1,7.508638306165727,Potent
CC1CCCCCCCOc2cccc(c2)C(=O)NC(C(O)CNC(C)c2cc(CC(C)(C)C)on2)C1,6.522878745280337,Moderate
CC1CCCCCCCOc2cccc(c2)C(=O)NC(C(O)CNCc2cncc(CC(C)(C)C)c2)C1,6.055517327849832,Moderate
CC1CCCCCCNC(=O)CC(C)C(=O)NC(C(O)CNCc2cccc(C(C)(C)C)c2)C1,5.229147988357856,Moderate
CC1CCCCCCOCC(=O)N(C)C(C)C(=O)NC(C(O)CNC2(c3cccc(C(C)(C)C)c3)CC2)C1,8.1249387366083,Potent
CC1CCCCCCOCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cc(C3CC3)ccc2OC(C)C)C1,5.823908740944319,Moderate
CC1CCCCCCOCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cncc(Br)c2)C1,6.292429823902063,Moderate
CC1CCCCCN(C(C)c2ccccc2)C(=O)c2cc(cc(-c3ncco3)c2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,8.698970004336019,Potent
CC1CCCCCOCC(=O)N(C)C(C)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,6.0,Moderate
CC1CCOCCCCNc2cc(cc(Cl)n2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,7.508638306165727,Potent
CC1CCOCCCCNc2cc(ccc2Cl)C(=O)NC(C(O)CNCc2cc(C(C)(C)C)ccn2)C1,6.823908740944319,Moderate
CC1CN=C(c2ccc(-c3cc(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)[nH]2)O1,7.060480747381382,Potent
CC1CS(=O)(=O)CCCCOc2cccc(c2)CC(C(O)CNC2(c3cccc(Br)c3)CC2)NC1=O,7.167491087293763,Potent
CC1CS(=O)(=O)CCCCOc2cccc(c2)CC(C(O)CNCc2cccc(C(C)C)c2)NC1=O,7.5376020021010435,Potent
CC1Cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2OC1=O,5.823908740944319,Moderate
CC1NC(=O)COc2ccccc2Cc2cc(ccc2O)CC(C(O)CNCc2cccc(C(C)C)c2)NC1=O,5.366531544420414,Moderate
CC1OCC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)N=C(N)C(C)(C)S(=O)(=O)C12,8.100329725273209,Potent
CC=C1SC(=O)N(CNc2nc(-c3cc(Cl)cs3)c(Nc3ccc(S(N)(=O)=O)cc3)s2)C1=O,6.292429823902063,Moderate
CCC#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)nccc2n1,8.899629454882437,Potent
CCC(=O)Nc1c(C)cc(CN=C(N)NC(=O)c2c(-c3ccc(OC)cc3)noc2C)cc1Cl,6.752922702990778,Moderate
CCC(=O)Nc1cc(F)c(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,6.367542707815276,Moderate
CCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,6.283162276700476,Moderate
CCC(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCOC3)C(N)=N2)c1,6.022733787572707,Moderate
CCC(C)C(C)NC(=O)C12CC1C(C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2,8.87942606879415,Potent
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(CC(C)C)C(N)=O,5.853871964321762,Moderate
CCC(C)C1NC(=O)C(SCC(=O)NCc2ccc3c(c2)OCO3)C1=O,3.6989700043360183,Inactive
CCC(C)C1NC(=O)C(SCc2cccc(C(F)(F)F)c2)C1=O,4.221848749616356,Inactive
CCC(C)C1NC(=O)C(SCc2ccco2)C1=O,3.6989700043360183,Inactive
CCC(CC)NC(=O)c1ccc(-c2scc(-c3ccccc3Cl)c2CC(=O)NC(N)=NCCCO)cc1,6.031517051446065,Moderate
CCC(CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N)c1ccccc1,5.638272163982407,Moderate
