canonical_smiles,pchembl_median,label
CC1=NC2(CCOc3ccc(-c4cc(C)cc(C)c4)cc32)N=C1N,5.494850021680094,Moderate
CC1=NC2(CCOc3ccc(-c4cc(C)ccc4C)cc32)N=C1N,5.173277479831008,Moderate
CC1=NC2(CCOc3ccc(-c4cc(C)ccc4F)cc32)N=C1N,5.703334809738469,Moderate
CC1=NC2(CCOc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,6.804100347590766,Moderate
CC1=NC2(CCOc3ccc(-c4cc(F)cc(F)c4)cc32)N=C1N,5.769551078621726,Moderate
CC1=NC2(CCOc3ccc(-c4cccc(F)c4F)cc32)N=C1N,5.371611069949688,Moderate
CC1=NC2(CCOc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,6.129011186239425,Moderate
CC1=NC2(CCOc3ccc(NC(=O)c4ccc(C(F)(F)F)cn4)cc32)N=C1N,5.723538195826756,Moderate
CC1=NC2(CCOc3ccc(NC(=O)c4ccc(C)s4)cc32)N=C1N,5.189767482004916,Moderate
CC1=NC2(CCOc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)N=C1N,5.886056647693163,Moderate
CC1=NC2(CCOc3ccc(NC(=O)c4ncc(Cl)cc4Cl)cc32)N=C1N,6.251811972993799,Moderate
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CC1,6.995678626217358,Moderate
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CCC(O)CC1,7.3013777094948065,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CCC(OC(F)F)CC1,8.886056647693163,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,7.823908740944319,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CC21CCC(=O)CC1,6.199282921717615,Moderate
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CC21CCC(OC(F)F)CC1,7.657577319177793,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CCC21CC1,7.102372908709558,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CC21CCC(OC(F)F)CC1,7.6777807052660805,Potent
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,6.886056647693163,Moderate
CC1=NC2(N=C1N)c1cc(-c3ccc(F)c(Cl)c3)ccc1CC21CCOCC1,6.838631997765025,Moderate
CC1=NC2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCOCC1,7.0,Potent
CC1=NC2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1CC21CCC(OC(F)F)CC1,7.6777807052660805,Potent
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC(C(F)F)CC1,6.126098402135539,Moderate
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC(F)(F)CC1,7.275724130399211,Potent
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC1,6.546681659952962,Moderate
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CCC21CC1,7.522878745280337,Potent
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CC1,4.787812395596042,Inactive
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(C(F)(F)F)CC1,4.714442690992226,Inactive
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(C(F)F)CC1,5.583359492661719,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,5.7544873321858505,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(O)CC1,7.371280716570093,Potent
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(OC(C)C)CC1,5.431798275933005,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(OC(F)F)CC1,6.950781977329818,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC1,5.179798540514359,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCOCC1,5.123205023799299,Moderate
CC1=NC2(N=C1N)c1cc(Br)ccc1CCC21CC1,5.3124710387853655,Moderate
CC1=NC2(N=C1N)c1cc(C#CC(C)(C)C)ccc1CC21CCC1,5.583359492661719,Moderate
CC1=NC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC1,6.281498311132726,Moderate
CC1=NC2(N=C1N)c1cc(C#N)ccc1CC21CC(C)C(O)C(C)C1,7.431798275933005,Potent
CC1=NC2(N=C1N)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1CC21CCC(F)(F)CC1,6.38933983691012,Moderate
CC1=NC2(N=C1N)c1cc(OCC(C)C)ccc1CC21CCC(O)CC1,7.886056647693163,Potent
CC1=NC2(N=C1N)c1cc(OCCCF)ccc1CC21CCC(OC(C)C)CC1,6.6020599913279625,Moderate
CC1=NC2(N=C1N)c1cc(OCCCF)ccc1CC21CCC(OC(F)F)CC1,7.030240373690691,Potent
CC1=NOC(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)C1,6.210489795909746,Moderate
CC1C(=O)NC(C(O)CNC2(c3cccc(Br)c3)CC2)Cc2cccc(c2)OCCCCCC(=O)N1C,6.769551078621726,Moderate
CC1C(=O)NC(C(O)CNCc2cncc(C3CC3)c2)Cc2cccc(c2)CCCCCCC(=O)N1C,5.958607314841775,Moderate
CC1C(F)CCN1C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,8.698970004336019,Potent
CC1C(O)CCN1C(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,8.886056647693163,Potent
CC1CC(=O)NCCCCOc2cccc(c2)CC(C(O)CNC2(c3cccc(C(C)(C)C)c3)CCCCC2)NC1=O,8.0,Potent
CC1CC(=O)NCCCCOc2cccc(c2)CC(C(O)CNCc2cccc(C(C)(C)C)c2)NC1=O,7.161150909262744,Potent
CC1CC(C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,8.863847077798956,Potent
CC1CC(C)CN(C(=O)C23CC2C(C)(c2cc(C=C(F)c4ccc(C#N)cn4)ccc2F)N=C(N)S3)C1,8.059981844992336,Potent
CC1CC1C1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,6.935542010773082,Moderate
CC1CC1CN(C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(N)CF)cc(N(C)S(=O)(=O)C(C)C)n1,6.8928430512878,Moderate
CC1CC1CNC(=O)C1CC1C12CN(c3ncccn3)CC1CSC(N)=N2,7.552841968657781,Potent
CC1CC1CNC(=O)C1CC1C12COCC1CSC(N)=N2,6.004145575458587,Moderate
CC1CC1CNc1cc(C(=O)NC(CN)Cc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)n1,7.010681525807763,Potent
CC1CC1CNc1cc(C(=O)NC(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)n1,7.468521082957745,Potent
CC1CC1CNc1cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)cc(N(C)S(=O)(=O)C(C)C)n1,7.853871964321762,Potent
CC1CC1CNc1cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)n1,7.130768280269024,Potent
CC1CC1CNc1cc(C(=O)NC(Cc2ccccc2)C(N)CCC(F)(F)F)cc(N(C)S(C)(=O)=O)n1,8.698970004336019,Potent
CC1CC1CNc1cc(C(=O)NC(Cc2ccccc2)C(N)CF)cc(N(C)S(=O)(=O)C(C)C)n1,8.004386962153752,Potent
CC1CC1COC(C)(C)C1CC1C12CN(c3ncccn3)CC1CSC(N)=N2,7.997839313108679,Potent
CC1CC2(CCC1O)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(Cc2ncccn2)C1=O,8.167491087293763,Potent
CC1CC2(CCC1O)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CC(F)(F)C2)C1=O,8.060480747381382,Potent
CC1CC2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,6.1259059864969,Moderate
CC1CC2(CCN1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,6.594212497064703,Moderate
CC1CC2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,5.664089719908375,Moderate
CC1CC2(CCN1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,5.959146364951325,Moderate
CC1CC2(CCN1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,5.275724130399211,Moderate
CC1CC2(Cc3ccc(-c4cncnc4)cc3C23N=C(N)N(CC(C)(C)F)C3=O)CC(C)C1O,8.585026652029182,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC(C)(C)Cl)C3=O)CC(C)C1O,8.522878745280337,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC(C)(C)F)C3=O)CC(C)C1O,7.987162775294828,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2(F)CCOCC2)C3=O)CC(C)C1O,8.568636235841012,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2CC(F)(F)C2)C3=O)CC(C)C1O,8.346787486224656,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2CC2)C3=O)CC(C)C1O,7.97469413473523,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CCC(F)(F)F)C3=O)CC(C)C1O,7.835647144215563,Potent
CC1CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CCc2ccncc2)C3=O)CC(C)C1O,8.013228265733755,Potent
CC1CC2(Cc3ccc(Cl)cc3C23N=C(N)N(Cc2ncccn2)C3=O)CC(C)C1O,7.835647144215563,Potent
CC1CC2(Cc3ccc(NC(=O)C(C)(C)F)cc3C23N=C(N)N(CC(C)(C)F)C3=O)CC(C)C1O,8.200659450546418,Potent
CC1CC2(F)CSC(N)=NC2(c2cc(N)ccc2F)CO1,5.231361898752385,Moderate
CC1CC2(F)CSC(N)=NC2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,6.764471553092451,Moderate
CC1CC2(F)CSC(N)=NC2(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)CO1,6.671620396561262,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(=O)n(CC3CC3)cc2F)CO1,5.378719832449585,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Br)ccc2F)CO1,6.250263684430939,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(O)ccc2F)CO1,6.446116973356125,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(OCC34CC(C#N)(C3)C4)ccc2F)CO1,8.096910013008056,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(OCC3CC3)ccc2F)CO1,7.920366834453253,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(C#N)ccn3)c(F)cc2F)CO1,8.698970004336019,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(C#N)ccn3)ccc2F)CO1,8.221848749616356,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(F)ccc3F)ccc2F)CO1,7.34008379993015,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc(F)cnc3F)ccc2F)CO1,8.070581074285707,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cc4ccccc4cn3)ccc2F)CO1,5.837435593476981,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccc(F)cn3)ccc2F)CO1,6.804100347590766,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccccn3)ccc2F)CO1,7.498940737782249,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cccnc3)ccc2F)CO1,7.5718652059712115,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ccncc3F)ccc2F)CO1,7.3535962737769305,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cncc(F)c3)ccc2F)CO1,7.698970004336019,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cnccc3Cl)ccc2F)CO1,7.235077015350112,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3cnccn3)ccc2F)CO1,7.928117992693875,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncc(F)cc3F)ccc2F)CO1,7.706060368200225,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3Cl)ccc2F)CO1,7.424812155072339,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)c(F)cc2F)CO1,8.397940008672037,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)ccc2F)CO1,8.154901959985743,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncccc3F)ncc2F)CO1,6.838631997765025,Moderate
CC1CC2C(=O)N(C)C(N)=NC2(c2cc(Oc3ncncc3F)ccc2F)CO1,7.958607314841775,Potent
CC1CC2C(=O)N(C)C(N)=NC2(c2ccc(F)cc2F)CO1,6.958607314841775,Moderate
CC1CC2C(C(F)(F)F)OC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.950781977329818,Moderate
CC1CC2C(CF)OC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.568636235841013,Moderate
CC1CC2C(CF)SC(N)=NC2(c2cc(CNCC(F)(F)F)c(F)cc2F)CO1,7.167491087293763,Potent
CC1CC2C(CF)SC(N)=NC2(c2cc(CNCC(F)(F)F)ccc2F)CO1,6.823908740944319,Moderate
CC1CC2C(c3cc(Br)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,5.91829272990265,Moderate
CC1CC2C(c3cc(OCC45CC(C#N)(C4)C5)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.040958607678906,Potent
CC1CC2C(c3cc(OCC4CC4)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,6.18728707664704,Moderate
CC1CC2C(c3cc(OCC4CC4)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.552841968657781,Potent
CC1CC2C(c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.627087997029894,Potent
CC1CC2C(c3cc(Oc4cc(C#N)ccn4)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.568636235841012,Potent
CC1CC2C(c3cc(Oc4cc(F)cnc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.148741651280925,Potent
CC1CC2C(c3cc(Oc4ncc(F)cc4F)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.27083521030723,Potent
CC1CC2C(c3cc(Oc4ncc(F)cc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.6020599913279625,Potent
CC1CC2C(c3cc(Oc4ncccc4F)ccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,7.756961951313706,Potent
CC1CC2C(c3cc(Oc4ncccc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,8.468521082957745,Potent
CC1CC2C(c3cc(Oc4ncncc4F)ccc3F)(CO1)N=C(N)N(C)S2(=O)=O,7.920818753952375,Potent
CC1CC2C(c3ccccc3F)(CO1)N=C(N)C(C)(C)S2(=O)=O,6.440093374963888,Moderate
CC1CC2CC(F)(F)C(N)=NC2(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CO1,8.639920348297021,Potent
CC1CC2CCOC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.835647144215563,Moderate
CC1CC2COC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.669586226650809,Moderate
CC1CC2COC(N)=NC2(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)cs2)CO1,6.910094888560602,Moderate
CC1CC2CSC(N)=NC2(c2cc(C#N)ccc2Cl)CO1,5.632644078973981,Moderate
CC1CC2CSC(N)=NC2(c2cc(C#N)ccc2F)CO1,6.014573525916998,Moderate
CC1CC2CSC(N)=NC2(c2cc(CNCC(F)(F)F)c(F)cc2F)CO1,7.119186407719209,Potent
CC1CC2CSC(N)=NC2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,7.136677139879544,Potent
CC1CC2CSC(N)=NC2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,9.0,Potent
CC1CC2CSC(N)=NC2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,8.522878745280337,Potent
CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,6.154901959985743,Moderate
CC1CC2CSC(N)=NC2(c2cccc(C#N)c2)CO1,5.749579997691106,Moderate
CC1CC2CSC(N)=NC2(c2ccccc2)CO1,5.981167253324599,Moderate
CC1CC2CSC(N)=NC2(c2ccccc2C(F)(F)F)CO1,5.534617148551582,Moderate
CC1CC2CSC(N)=NC2(c2cccs2)CO1,6.337653043069112,Moderate
CC1CC2CSC(N)=NC2(c2ccsc2)CO1,6.028030267763892,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3(C#N)CC3)cs2)CO1,6.458420756053419,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3(C#N)CCC3)cs2)CO1,7.026872146400302,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3(C)CCC3)cs2)CO1,6.336299074610352,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C34CC(C3)C4)cs2)CO1,7.070581074285707,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3CC(F)(F)C3)cs2)CO1,5.826813731587726,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3CC3)cs2)CO1,6.323306390375134,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)C3CCC3)cs2)CO1,6.424812155072339,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(C(C)C)nn3C)cs2)CO1,4.982966660701219,Inactive
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(C(F)(F)F)on3)cs2)CO1,5.853871964321762,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(C4CC4)on3)cs2)CO1,5.4179366370882915,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(C4CCC4)nn3C)cs2)CO1,5.8297382846050425,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc(Cl)n(C)n3)cs2)CO1,5.471083299722345,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc4ccccn4n3)cs2)CO1,6.0,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cc4n(n3)CCC4)cs2)CO1,5.2076083105017466,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(=O)n(C)c3)cs2)CO1,5.85078088734462,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,7.659560412786594,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1,7.267606240177032,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C(F)F)cn3)cs2)CO1,7.130768280269024,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,7.721246399047171,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(F)cc3)cs2)CO1,6.062482107982653,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,6.723538195826756,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(C)(F)F)cn3)cs2)CO1,6.732828271596986,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,6.966576244513051,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cc3)cs2)CO1,6.97469413473523,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,7.366531544420414,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,7.410094888560602,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)nc3)cs2)CO1,6.634512015109101,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OCC#N)cn3)cs2)CO1,6.349692476868063,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OCC(F)F)cn3)cs2)CO1,6.314258261397736,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OCF)cn3)cs2)CO1,7.167491087293763,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cccnn3)cs2)CO1,5.665546248849069,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,8.53863727100337,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C)n3)cs2)CO1,7.0915149811213505,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C4CC4)n3)cs2)CO1,5.779891911959945,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(CC(F)F)n3)cs2)CO1,6.400116927926312,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccncn3)cs2)CO1,6.2403321553103694,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccnn3C3CC3)cs2)CO1,5.372634143407267,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccon3)cs2)CO1,6.1095789811990855,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cn(C(C)C)cn3)cs2)CO1,5.73754891026957,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)cn3)cs2)CO1,4.739928612014925,Inactive
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)nc3C(F)(F)F)cs2)CO1,5.4156687756324695,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)nn3)cs2)CO1,4.55129368009492,Inactive
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cn(C4CCC4)cn3)cs2)CO1,4.467245621007502,Inactive
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(C(F)(F)F)cn3)cs2)CO1,6.714442690992226,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(C(F)F)cn3)cs2)CO1,6.838631997765025,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(C4CC4)cn3)cs2)CO1,5.966576244513051,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(CF)cn3)cs2)CO1,6.501689446210399,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,8.136677139879543,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC4CC4)cn3)cs2)CO1,6.284832642151542,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OCC(C)(F)F)cn3)cs2)CO1,6.79317412396815,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OCC(F)F)cn3)cs2)CO1,6.552841968657781,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OCC4CC4)cn3)cs2)CO1,6.79317412396815,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnccn3)cs2)CO1,6.189095719331299,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnn(C(F)F)c3)cs2)CO1,6.1732774798310075,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnn(C)c3)cs2)CO1,5.404503778174426,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnn(C)n3)cs2)CO1,6.872895201635193,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnn(C4CC4)c3)cs2)CO1,5.09312646527793,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(C)C)n3)cs2)CO1,4.790484985457369,Inactive
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)(F)F)n3)cs2)CO1,6.723538195826756,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)F)n3)cs2)CO1,7.958607314841775,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(C4CC4)n3)cs2)CO1,5.882728704344236,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(CC(F)(F)F)n3)cs2)CO1,6.667561540084395,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3coc(CF)n3)cs2)CO1,8.654901959985743,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3nc(C(F)F)co3)cs2)CO1,7.1249387366083,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncc(F)cc3F)cs2)CO1,6.815308569182402,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)cs2)CO1,7.6020599913279625,Potent
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncc(OC(F)F)cn3)cs2)CO1,6.752026733638194,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncccn3)cs2)CO1,5.966576244513051,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncn(C)n3)cs2)CO1,6.361510743045363,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ncnn3C)cs2)CO1,5.341035157335565,Moderate
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)cs2)CO1,8.397940008672037,Potent
CC1CC2CSC(N)=NC2(c2ncccc2F)CO1,5.820082258830056,Moderate
CC1CC2CSC(N)=NC2(c2nccs2)CO1,5.688246138944246,Moderate
CC1CC2CSC(N)NC2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,7.721246399047171,Potent
CC1CC2CSC(NC(=O)c3ccccc3)=NC2(c2nc(N)cs2)CO1,7.958607314841775,Potent
CC1CC2CSC(NC(=O)c3ccccc3)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,7.657577319177793,Potent
CC1CC2CSC(NC(=O)c3ccccc3)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,7.601366229584642,Potent
CC1CC2CSC(NC(=O)c3ccccc3)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,7.447927224722996,Potent
CC1CC2CSC(NC(=O)c3ccccc3)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,8.045757490560675,Potent
